storage,date
0,0
19,1
32,2
41,3
63,4
73,5
82,6
85,7
95,8
108,9
122,10
130,11
134,12
145,13
90,14
102,15
126,16
158,17
183,18
204,19
210,20
223,21
229,22
230,23
240,24
263,25
287,26
327,27
200.4,28
226.4,29
244.4,30
255.4,31
256.4,32
269.4,33
273.4,34
274.4,35
278.4,36
279.4,37
295.4,38
304.4,39
328.4,40
352.4,41
168,42
170,43
178,44
188,45
197,46
204,47
207,48
215,49
223,50
231,51
246,52
250,53
267,54
270,55
175,56
195,57
212,58
218,59
221,60
221,61
226,62
247,63
266,64
270,65
279,66
293,67
310,68
324,69
180,70
185,71
190,72
195,73
197,74
201,75
203,76
208,77
246,78
299,79
360,80
360,81
371,82
376,83
262.5,84
270.5,85
278.5,86
288.5,87
298.5,88
300.5,89
300.5,90
302.5,91
314.5,92
331.5,93
358.5,94
389.5,95
405.5,96
450.5,97
323,98
335,99
336,100
337,101
338,102
369,103
378,104
401,105
420,106
436,107
442,108
442,109
458,110
466,111
316.8,112
324.8,113
348.8,114
387.8,115
405.8,116
434.8,117
447.8,118
470.8,119
503.8,120
524.8,121
